OR4K2	0	0	0
OR4K1	0	0	0
OR4K5	0	0	0
OR4K15	0	0	0
OR4Q2	0	0	0
OR4K14	0	0	0
OR4K13	0	0	0
OR4L1	1	0	1
OR4K17	0	0	0
OR4N5	0	0	0
OR11G2	1	1	0
OR11H6	0	0	0
OR11H7	2	1	1
OR11H4	30	9	21
TTC5	301	0	301
CCNB1IP1	1146	0	1146
SNORA79B	26	0	26
SNORD126	3	0	3
PARP2	2444	932	2411
RPPH1	0	0	899
TEP1	2324	1	2323
KLHL33	0	0	0
OSGEP	1435	2	1433
APEX1	5673	53	5620
PIP4P1	504	0	504
PNP	349	0	349
RNASE10	1	0	1
RNASE9	0	0	0
RNASE11	0	0	0
LOC254028	0	0	0
RNASE12	0	0	0
OR6S1	0	0	0
LOC107984705	0	0	0
ANG	52	2	50
RNASE4	47	0	47
EDDM3A	1	1	0
LOC107984671	0	0	0
EDDM3B	0	0	0
RNASE6	192	5	187
LOC105370397	0	0	0
RNASE1	1904	5	1899
LOC100507513	0	0	0
RNASE3	6	6	0
ECRP	3	3	0
RNASE2	12	10	2
METTL17	727	8	1121
LOC101929718	4	402	4
SLC39A2	10	0	10
NDRG2	719	5	714
MIR6717	0	0	0
TPPP2	2	2	0
RNASE13	1	0	1
RNASE7	55	9	46
LOC105370398	0	0	0
RNASE8	0	0	0
ARHGEF40	1690	36	1688
ZNF219	165	28	174
TMEM253	18	20	1
LOC105378175	0	0	0
OR5AU1	0	0	0
LINC00641	42	0	42
HNRNPC	14935	1	14934
RPGRIP1	31	7	25
SUPT16H	6571	4	6568
LOC107984643	0	435	0
CHD8	7382	4	7813
SNORD9	71	0	71
SNORD8	61	0	61
RAB2B	942	3	939
TOX4	1324	389	1528
METTL3	1503	493	1603
SALL2	80	2	78
OR10G3	0	0	0
OR10G2	0	0	0
OR4E2	0	0	0
OR4E1	0	0	0
LOC107984650	0	0	0
LOC107984649	0	0	0
LOC105370401	0	0	0
LOC112267867	2	2	0
LINC02332	0	0	1
LOC105370399	1	2	0
DAD1	1506	0	1506
ABHD4	491	0	491
OR6J1	3	0	3
LOC107984651	2	2	0
LOC105370404	0	0	0
OXA1L	2619	4	2615
SLC7A7	1041	201	840
MRPL52	157	1	156
MMP14	4919	5	4914
LRP10	672	1	671
REM2	4	1	3
RBM23	1193	2	1191
PRMT5-AS1	0	324	0
PRMT5	1560	0	1881
LOC101926933	0	0	0
HAUS4	261	18	243
MIR4707	0	0	0
AJUBA	110	0	110
LOC107984660	3	73	13
C14orf93	139	30	192
PSMB5	446	0	446
PSMB11	0	0	0
CDH24	61	0	61
LOC105370705	0	0	0
ACIN1	8489	587	8013
LOC107984665	0	29	4
C14orf119	805	0	886
LMLN2	2	5	0
CEBPE	3	0	3
SLC7A8	850	2	848
RNF212B	11	21	2
LOC105370406	1	0	1
HOMEZ	40	0	52
PPP1R3E	22	2	20
BCL2L2	220	0	220
BCL2L2-PABPN1	0	0	0
PABPN1	67	0	67
SLC22A17	92	0	92
EFS	23	0	23
IL25	0	0	0
CMTM5	2	0	2
MYH6	1	1	0
MIR208A	0	0	0
MYH7	1	0	1
MHRT	0	0	0
MIR208B	0	0	0
NGDN	663	1	662
THTPA	71	113	156
ZFHX2	184	78	112
AP1G2	504	277	730
LOC102724814	6	219	94
JPH4	27	4	24
DHRS2	16	0	16
LOC105370407	0	0	0
LOC105370408	0	0	0
LOC105370410	1	1	0
LOC105370409	0	0	0
LINC00596	0	0	0
LOC105370411	0	0	0
DHRS4-AS1	47	40	60
DHRS4	670	75	648
DHRS4L2	269	87	182
DHRS4L1	87	69	18
CARMIL3	297	33	264
LOC105370412	1	0	1
CPNE6	21	20	1
NRL	12	3	11
PCK2	186	43	145
DCAF11	769	1	768
FITM1	3	0	3
PSME1	3351	13	3351
EMC9	108	30	90
PSME2	1974	1	1973
MIR7703	0	0	0
RNF31	1330	2	1328
IRF9	647	1	646
REC8	190	60	142
IPO4	1337	5	1344
TM9SF1	988	2	986
TSSK4	409	394	15
CHMP4A	517	11	507
MDP1	0	0	0
NEDD8-MDP1	2	0	2
NEDD8	48	0	48
GMPR2	877	175	706
TINF2	3599	197	3406
TGM1	295	3	292
RABGGTA	408	0	408
LOC102725044	9	123	58
DHRS1	285	102	355
NOP9	1219	75	1785
CIDEB	5	610	82
LTB4R2	3	11	33
LTB4R	88	1	87
ADCY4	226	3	223
RIPK3	80	0	80
NFATC4	363	0	363
NYNRIN	188	0	188
KHNYN	863	169	925
CBLN3	10	1	15
SDR39U1	93	108	210
LOC101927045	5	0	5
CMA1	36	9	27
CTSG	49	0	49
GZMH	33	6	27
GZMB	44	12	34
LOC107984667	0	0	2
LOC105370413	5	0	5
STXBP6	189	1	188
LINC02286	0	0	0
LOC105370415	0	0	0
LOC112268135	0	0	0
LOC105370416	0	0	0
LINC02306	0	0	0
LOC105370418	0	0	0
NOVA1	150	0	150
LINC02588	4	0	4
LINC02294	2	2	0
LINC02293	2	0	2
MIR4307HG	0	0	0
MIR4307	0	0	0
LOC105370419	0	0	0
LOC105370420	0	0	0
LOC105370421	1	0	1
LOC728755	8	0	8
LINC00645	49	47	2
MIR3171	0	0	0
LOC107984684	0	0	0
LINC02300	1	1	0
FOXG1-AS1	0	0	0
FOXG1	99	4	95
LINC01551	7	7	0
LINC02282	6	0	6
LINC02281	0	0	0
LINC02327	16	0	16
LINC02326	5	6	0
LOC107984685	12	0	13
LOC102724934	1	1	0
PRKD1	923	0	923
LOC105370429	0	0	0
LOC105370430	1	1	0
LOC112267868	7	0	7
G2E3-AS1	11	11	0
LOC105370432	0	0	0
G2E3	1264	0	1264
SCFD1	3802	1	3801
COCH	413	40	828
LOC100506071	1	425	31
STRN3	2229	0	2230
MIR624	11	0	11
AP4S1	221	8	214
HECTD1	12823	80	12743
LOC105370436	1	0	1
HEATR5A	7750	6	7744
LOC101927124	4	4	0
DTD2	220	0	220
GPR33	0	0	0
LOC105370438	0	0	0
LOC105370437	0	0	0
NUBPL	1255	1	1254
LINC02313	1	0	1
LOC105370440	0	0	0
ARHGAP5	5831	3	5830
ARHGAP5-AS1	0	1	1
RNU6-7	0	0	0
RNU6-8	1	0	1
AKAP6	947	1	946
LOC112268128	1	1	0
NPAS3	87	5	82
LOC105370443	2	2	0
SNORA89	0	0	0
EGLN3	172	0	172
LOC107987210	0	0	0
LOC105370446	0	0	0
LOC102724945	3	0	3
EGLN3-AS1	0	0	0
LOC105370444	0	0	0
SPTSSA	241	0	241
EAPP	600	1	599
LOC105370447	0	0	0
LOC112268123	0	0	0
LOC105370449	0	0	0
SNX6	1978	0	1978
LOC107984628	0	0	0
CFL2	2547	0	2547
BAZ1A	3875	73	3954
LOC112268124	3	141	14
SRP54-AS1	1	0	1
IGBP1P1	8	8	0
SRP54	3242	2	3240
FAM177A1	322	0	322
LOC101927178	2	162	1
PPP2R3C	956	40	1079
PRORP	978	0	980
PSMA6	2500	0	2500
NFKBIA	1953	0	1953
LOC107984681	0	0	0
LOC105370450	1	0	1
INSM2	0	0	0
RALGAPA1	3722	0	3722
SNORA101B	0	0	0
BRMS1L	422	12	410
LOC105370452	0	0	0
LINC00609	0	0	0
LOC105370451	0	0	0
PTCSC3	0	0	0
LOC107984003	0	0	0
MBIP	738	1	737
SFTA3	0	0	0
NKX2-1	0	0	0
NKX2-1-AS1	0	0	0
LOC105370453	0	0	0
NKX2-8	0	0	0
LOC105370455	0	0	0
PAX9	13	0	16
SLC25A21	6	6	5
LOC107984668	1	1	0
MIR4503	0	0	0
SLC25A21-AS1	0	0	2
MIPOL1	424	0	424
LOC107984702	2	2	0
FOXA1	180	74	106
TTC6	71	1	70
LINC00517	0	0	0
LOC105370456	2	2	0
SSTR1	0	0	0
CLEC14A	30	0	30
LOC112268136	0	0	0
LINC00639	3	0	3
LOC105370457	0	0	0
LOC102723516	0	0	0
SEC23A	6593	1	6593
SEC23A-AS1	1	1	1
LOC105370459	0	20	0
GEMIN2	339	9	350
TRAPPC6B	725	2	723
PNN	10911	20	10891
MIA2	6194	0	6209
LOC100288846	0	15	0
FBXO33	268	7	261
LOC105370461	7	0	7
LOC105370460	6	0	6
LOC112267899	1	0	1
LOC105370464	0	0	0
LOC105370463	0	0	0
LOC105370462	0	0	0
LOC105370465	0	0	0
LOC105370466	3	0	3
LOC105370467	7	0	7
LINC02315	10	0	10
LOC105370469	0	0	0
LRFN5	4	0	4
LOC105370470	0	0	0
LINC02307	0	0	0
LINC02277	0	0	0
FSCB	1	0	1
LOC105370473	0	0	0
LOC105370472	0	0	0
LINC02302	0	0	0
C14orf28	98	1	97
LOC101927418	0	0	0
KLHL28	749	0	749
TOGARAM1	2771	1	2770
LOC105370474	0	0	0
PRPF39	2185	255	2184
SNORD127	0	0	0
FKBP3	1085	32	1307
FANCM	2920	4	2916
MIS18BP1	1679	43	1636
LOC107984674	1	0	1
LOC105370475	0	0	0
LOC105370476	0	0	0
LOC107984644	0	0	0
LINC02303	0	0	0
LOC105370478	0	0	0
LOC105378177	0	0	0
LINC00871	0	0	0
LOC105370480	0	0	0
LOC105370481	0	0	0
RPL10L	0	0	0
MDGA2	168	0	168
MIR548Y	1	0	1
LINC00648	19	0	19
LOC101927483	0	0	0
LOC105370482	0	0	0
LOC105378178	1	0	1
LOC107984682	0	0	0
LOC107984701	0	0	0
RPS29	2732	0	2735
LOC107987206	0	0	0
RN7SL1	0	0	0
LRR1	219	3	219
RPL36AL	490	0	490
MGAT2	1104	5	1099
DNAAF2	579	38	541
POLE2	265	29	236
KLHDC1	374	0	374
KLHDC2	1130	720	1270
NEMF	3052	360	3552
RN7SL3	24	0	24
LOC105378179	3	1	2
RN7SL2	0	0	0
ARF6	638	2	636
LOC100506446	0	0	0
MIR6076	0	0	0
LINC01588	24	2	22
LOC105370485	1	0	1
LINC01599	5	0	5
VCPKMT	80	0	80
SOS2	3283	1	3282
L2HGDH	442	0	461
MIR4504	1	0	1
DMAC2L	337	37	325
CDKL1	175	100	81
MAP4K5	3351	3	3348
ATL1	339	68	271
SAV1	505	3	502
NIN	4754	5	4853
LOC105370489	0	102	2
LOC105370491	1	0	1
ABHD12B	114	55	59
PYGL	2069	23	2046
LOC105370492	0	0	0
LOC400212	0	0	0
TRIM9	118	0	118
TMX1	664	0	664
LINC00519	0	0	0
LINC00640	0	0	0
LOC105370495	1	1	0
LINC02310	0	0	0
FRMD6-AS2	0	0	0
FRMD6	1345	1	1344
FRMD6-AS1	2	0	2
LOC101927598	0	0	0
GNG2	237	0	237
LOC102723604	28	28	0
LOC105370497	0	0	0
RTRAF	3041	389	3232
NID2	850	240	1190
LOC105378180	0	0	0
LINC02319	0	0	0
PTGDR	37	2	35
PTGER2	18	0	18
TXNDC16	920	0	921
GPR137C	359	0	359
ERO1A	2210	12	2198
PSMC6	1740	1	1740
STYX	595	0	595
GNPNAT1	246	23	223
LOC105370500	3	3	0
FERMT2	1508	9	1499
DDHD1	1870	1	1869
LOC101927620	1	0	1
LOC105370502	0	0	0
LOC112268134	0	0	0
LOC105370504	7	0	7
LINC02331	0	0	0
LOC107984676	0	0	0
MIR5580	0	0	0
BMP4	147	0	147
LOC105370507	0	0	0
LOC105370505	0	0	0
CDKN3	680	15	665
CNIH1	940	1	939
GMFB	1073	0	1073
CGRRF1	231	0	231
SAMD4A	1644	1	1644
LOC112268133	23	0	23
LOC729451	203	204	0
GCH1	175	0	175
MIR4308	0	0	0
WDHD1	3263	1	3262
SOCS4	1607	9	1598
MAPK1IP1L	815	4	811
LGALS3	5270	26	5244
DLGAP5	2146	0	2146
LOC105370508	0	0	0
LOC107984708	0	0	0
LOC105370509	0	0	0
FBXO34	820	0	820
ATG14	809	12	797
TBPL2	0	1	0
LOC107984664	0	0	1
KTN1-AS1	2	0	2
KTN1	11778	6	11772
RPL13AP3	27	1	26
LINC00520	3	1	2
LOC105370511	0	0	0
LOC102723670	0	0	0
LOC105370512	0	0	0
LOC105370513	0	0	0
PELI2	636	0	636
LOC107984656	34	0	34
LINC02284	4	0	4
LOC101927690	0	0	0
TMEM260	1155	0	1156
LOC105370515	4	5	0
OTX2	0	0	0
OTX2-AS1	0	0	0
EXOC5	3183	0	3183
AP5M1	1377	1	1376
LOC105370516	0	0	0
NAA30	955	0	955
CCDC198	60	60	0
LOC112268129	0	0	0
SLC35F4	28	37	1
LOC105370519	4	0	9
LOC105370518	1	0	6
ARMH4	1021	1	1020
ACTR10	1973	1	1972
PSMA3	2850	657	2202
PSMA3-AS1	120	6	125
LINC00216	15	17	0
ARID4A	2649	7	2642
LOC105370522	1	1	0
TOMM20L	10	9	9
TIMM9	481	22	468
KIAA0586	1861	0	1862
DACT1	75	0	75
LOC102723725	0	0	0
LINC01500	1	0	1
LOC107984692	0	0	0
LOC107984642	0	0	0
DAAM1	3488	38	3450
GPR135	111	0	111
L3HYPDH	590	0	590
JKAMP	1683	1	1690
CCDC175	5	1	5
RTN1	113	0	113
MIR5586	0	0	0
LRRC9	50	55	4
LOC105370524	1	38	9
PCNX4	4786	149	4830
DHRS7	971	134	993
LOC101927702	0	0	0
PPM1A	1491	6	1485
LINC02322	0	0	0
C14orf39	18	0	18
SIX6	6	2	4
SALRNA1	3	3	0
SIX1	36	0	41
MIR9718	0	5	0
SIX4	90	1	89
MNAT1	674	0	674
TRMT5	727	221	639
SLC38A6	1976	3	2118
LOC101927756	9	21	0
PRKCH	894	9	885
TMEM30B	6	0	6
LOC105370525	13	13	0
LINC01303	2	2	1
FLJ22447	4	0	5
HIF1A-AS1	0	23	0
HIF1A	7656	107	7765
HIF1A-AS3	0	0	0
HIF1A-AS2	0	187	6
SNAPC1	325	0	325
SYT16	0	0	0
LINC00643	1	0	1
LINC00644	0	0	0
LOC105370529	1	0	1
LOC105370528	0	0	0
KCNH5	283	0	283
LOC105370531	3	1	2
LOC105370530	0	0	0
RHOJ	763	0	763
GPHB5	0	0	0
PPP2R5E	2712	1	2734
LOC112268140	1	23	1
WDR89	247	1	246
LOC105370532	1	0	1
SGPP1	187	0	187
SYNE2	49178	77	49102
MIR548H1	0	0	0
ESR2	34	25	10
TEX21P	7	0	7
MTHFD1	13193	843	13940
ZBTB25	329	1487	435
AKAP5	131	113	18
ZBTB1	1311	0	1314
LOC102723809	7	7	0
HSPA2	615	1	614
PPP1R36	16	0	16
PLEKHG3	990	3	1126
SPTB	64	153	50
MIR7855	0	0	0
LOC105370534	0	0	0
CHURC1	80	0	80
CHURC1-FNTB	0	0	0
GPX2	157	155	2
RAB15	150	58	92
LOC107984655	0	110	2
FNTB	0	2	70
MAX	1461	22	2385
MIR4706	0	0	0
LOC100506321	3	948	1
LINC02324	0	0	0
MIR4708	0	0	0
LOC105370537	0	0	0
FUT8-AS1	3	2	3
FUT8	1407	1	1408
MIR625	0	0	0
LOC107984641	0	0	0
LINC02290	1	1	0
CCDC196	4	4	0
GPHN	2240	401	1839
LOC105370538	4	0	4
FAM71D	183	181	2
MPP5	1458	300	1158
ATP6V1D	2687	8	2679
EIF2S1	2077	17	2060
PLEK2	82	3	79
MIR5694	0	0	0
LOC105370542	3	0	3
TMEM229B	163	2	161
PLEKHH1	7656	29	7643
PIGH	295	20	291
LOC105370543	1	0	1
ARG2	132	813	114
VTI1B	431	79	1147
RDH11	1472	0	1472
RDH12	128	27	115
ZFYVE26	11417	19	11412
RAD51B	1048	9	1087
LOC105370546	11	11	0
LOC107984679	1	1	0
LOC101927971	13	12	1
LOC107984016	10	50	8
LOC100996664	4	2	2
LOC105370547	1	1	0
LOC107984647	0	0	0
LOC107984709	0	0	0
ZFP36L1	2551	2	2549
ACTN1	3331	1	3330
ACTN1-AS1	0	0	0
DCAF5	1945	1	1944
LOC105370550	3	30	0
EXD2	671	2	669
GALNT16	132	1	158
LOC105370549	0	0	0
ERH	973	4	972
SLC39A9	890	3	890
PLEKHD1	12	0	12
CCDC177	0	0	0
SUSD6	197	0	197
LOC100289511	28	1214	2
SRSF5	9089	1	10276
SLC10A1	90	90	0
LOC100506358	2	0	2
SMOC1	30	0	30
SNORD169	0	0	0
SLC8A3	17	2	15
LOC646548	1	0	1
LOC107984686	0	0	0
ADAM21P1	9	7	2
LOC101928046	1	0	1
LOC105370552	0	0	0
COX16	10	0	10
SYNJ2BP-COX16	0	0	0
SYNJ2BP	53	0	53
ADAM21	102	95	7
ADAM20P1	22	0	22
ADAM20	205	0	206
LOC105370556	13	14	0
MED6	728	0	728
LOC101928075	0	0	0
TTC9	11	0	11
LINC01269	0	0	0
MAP3K9	305	1	304
LOC100506411	1	0	1
PCNX1	7988	2	7986
LOC105370557	5	5	0
LOC107984695	0	0	0
LOC105370706	0	0	0
LOC107984654	0	0	0
LOC102724015	2	2	0
SIPA1L1	2598	0	2598
SNORD56B	1	0	1
LOC145474	3	0	3
RGS6	24	0	24
LOC105370559	0	0	0
MIR7843	0	0	0
DPF3	12	0	12
LOC107984711	0	0	0
DCAF4	465	12	453
ZFYVE1	1462	8	1454
LOC105370560	1	150	0
RBM25	8758	853	8054
PSEN1	4285	0	4285
PAPLN	220	12	219
LOC101928123	1	4	8
NUMB	2109	92	2017
LOC101928143	0	0	0
HEATR4	94	94	38
RIOX1	174	5	169
ACOT1	288	9	292
ACOT2	521	23	498
ACOT4	20	0	20
ACOT6	2	1	1
DNAL1	205	5	200
PNMA1	464	0	464
ELMSAN1	1198	14	1184
MIR4505	0	0	0
LOC100506476	1	0	1
LINC02274	0	0	0
PTGR2	632	0	632
ZNF410	1353	16	1401
FAM161B	117	68	120
COQ6	402	194	1272
ENTPD5	799	907	949
BBOF1	276	786	538
ALDH6A1	1313	318	2043
LIN52	154	0	154
LOC105370563	2	2	0
LOC105370564	0	0	0
VSX2	0	0	0
ABCD4	1697	0	1697
VRTN	0	0	0
SYNDIG1L	13	0	13
NPC2	7096	0	7096
MIR4709	0	0	0
ISCA2	69	0	69
LTBP2	1861	20	1844
LOC101928352	4	6	1
LOC105370567	17	0	17
AREL1	2071	0	2071
FCF1	992	1	991
YLPM1	8281	5	8281
LOC105370569	12	0	12
PROX2	158	163	0
DLST	2391	2	2389
RPS6KL1	277	11	266
PGF	24	1	36
LOC107984689	0	0	0
LOC107984690	2	15	0
EIF2B2	1974	156	1818
MLH3	5735	95	5640
ACYP1	397	1	396
ZC2HC1C	55	21	36
NEK9	2179	0	2181
TMED10	7813	22	7791
FOS	3011	1	3010
LINC01220	0	0	0
LOC101928377	0	0	0
JDP2	95	0	95
LOC105370572	0	0	0
BATF	35	0	35
LOC107984652	1	1	0
LOC107984653	0	0	0
LOC102724153	0	107	0
FLVCR2	546	89	564
ERG28	511	1	510
TTLL5	3890	0	3890
TGFB3	1139	50	1089
IFT43	1147	7	1173
LOC105370573	3	36	0
GPATCH2L	1692	1	1691
LOC105370575	6	6	0
ESRRB	14	2	12
LOC105370576	0	0	0
LOC105370577	0	0	0
VASH1	149	38	116
VASH1-AS1	2	3	4
ANGEL1	271	0	272
LRRC74A	17	18	0
LINC01629	0	0	0
IRF2BPL	249	11	248
LOC107984638	1	10	1
LOC105370579	4	4	0
LINC02288	0	0	0
LINC02289	0	0	0
CIPC	449	3	446
ZDHHC22	0	0	0
TMEM63C	50	0	50
NGB	0	0	0
MIR1260A	0	0	0
POMT2	3334	1	3333
GSTZ1	494	1	495
TMED8	436	43	395
SAMD15	86	36	50
NOXRED1	67	3	64
VIPAS39	3464	0	3464
AHSA1	2569	0	2569
ISM2	0	0	0
SPTLC2	2583	0	2583
ALKBH1	274	0	274
SLIRP	1665	16	1668
SNW1	1916	51	1924
C14orf178	2	42	0
ADCK1	404	0	404
LOC105370581	0	0	0
NRXN3	34	2	34
LOC105370589	0	2	0
LOC107984629	1	1	0
LOC105370588	2	2	0
LOC105370586	1	0	1
LOC112268125	3	3	0
LOC105370583	1	1	0
LOC105370582	0	0	0
LOC107984630	0	0	0
LOC112267892	0	0	0
LOC105370590	0	0	0
LOC105370591	0	0	0
LOC105370593	0	0	0
DIO2	266	0	274
DIO2-AS1	4	12	0
CEP128	3911	2	3909
TSHR	451	419	37
LOC105370596	0	0	0
LOC101928462	5	5	8
LOC105370594	0	1	2
GTF2A1	1939	0	1939
SNORA79	30	0	30
LOC101928504	2	0	2
STON2	221	0	221
LINC02308	0	0	0
SEL1L	2887	0	2887
LINC01467	0	0	0
LINC02311	0	0	0
LOC107984704	0	0	0
LOC105370598	0	0	0
LOC105370599	0	0	0
LINC02301	0	0	0
LOC105370600	0	0	0
LOC107984645	0	0	0
LOC105370601	1	1	0
LINC02305	0	0	0
LOC105370603	0	0	0
LOC105370604	0	0	0
SNORD3P3	0	0	0
LINC02329	0	0	0
LINC00911	0	0	0
LOC100506731	0	1	4
FLRT2	982	4	983
LINC02328	1	0	1
LINC02316	13	13	0
LINC02309	0	0	0
LINC01148	0	0	0
LOC105370608	0	0	0
LINC02296	0	0	0
LOC107984691	0	0	0
LINC02330	0	0	0
GALC	2045	0	2045
GPR65	116	0	116
LOC107984669	0	0	0
LINC01147	0	0	0
LINC01146	0	0	0
LOC107984699	0	0	0
LOC105370613	0	0	0
LOC105370612	0	0	0
KCNK10	3	0	3
SPATA7	1052	144	1061
PTPN21	1418	68	1503
LOC105370614	5	4	1
ZC3H14	8412	44	8523
EML5	119	120	154
TTC8	2296	1	2295
LOC105370615	0	0	0
FOXN3	569	0	569
LOC101928817	6	6	0
FOXN3-AS1	7	3	4
LOC107984635	0	0	0
FOXN3-AS2	1	1	0
LOC105370617	0	0	0
LOC105370616	0	0	0
EFCAB11	539	0	539
TDP1	3005	1	3004
KCNK13	5	0	5
PSMC1	1082	115	1708
NRDE2	1139	676	1204
LOC105370618	0	0	0
CALM1	3597	0	3597
LINC02317	0	0	0
LINC00642	0	0	0
LOC105370619	0	0	0
TTC7B	2165	1	2453
LOC101928909	6	294	0
LOC105370622	19	20	0
LINC02321	6	0	6
RPS6KA5	1664	23	1659
DGLUCY	546	16	548
SNORA11B	2	0	2
GPR68	36	6	30
CCDC88C	645	1	644
LOC107984673	1	0	1
LOC105370624	3	0	3
LOC105370625	0	0	0
PPP4R3A	2762	7	2755
LOC101928957	0	0	0
CATSPERB	1	0	1
TC2N	6	0	6
FBLN5	1206	3	1203
TRIP11	7697	15	7682
ATXN3	1658	11	1647
NDUFB1	2584	0	2584
CPSF2	3518	1	3517
LOC105370627	0	0	0
SLC24A4	604	0	604
LOC105370707	0	0	0
RIN3	336	0	336
LGMN	5863	4	5859
GOLGA5	2610	0	2610
LINC02833	0	0	0
LINC02287	0	0	0
CHGA	0	0	0
ITPK1	1	0	1
ITPK1-AS1	0	0	0
MOAP1	0	0	0
TMEM251	0	0	0
GON7	0	0	0
UBR7	0	0	0
BTBD7	0	0	0
UNC79	0	0	0
COX8C	0	0	0
PRIMA1	0	0	0
LOC105370631	0	0	0
FAM181A-AS1	0	0	0
FAM181A	0	0	0
ASB2	1	0	1
MIR4506	0	0	0
LOC107984663	0	0	0
CCDC197	0	0	0
OTUB2	0	0	0
DDX24	0	0	0
IFI27L1	4	0	4
IFI27	0	0	0
IFI27L2	0	0	0
LOC105370634	0	0	0
PPP4R4	0	0	0
SERPINA10	0	0	0
SERPINA6	0	0	0
SERPINA2	0	0	0
SERPINA1	52	0	52
SERPINA11	0	0	0
LOC105370635	0	0	0
SERPINA9	5	0	5
SERPINA12	190	0	190
SERPINA4	0	0	0
SERPINA5	7	0	7
LOC112268127	0	0	0
SERPINA3	115	0	115
SERPINA13P	0	0	0
GSC	4	0	4
GSC-DT	0	0	0
LOC107984693	0	0	0
LOC107984639	0	0	0
LINC02279	0	0	0
LOC107984646	0	0	0
DICER1	15671	4	15669
MIR3173	1	0	1
DICER1-AS1	2	0	4
CLMN	385	1	384
LOC105370637	0	0	0
LINC02292	0	0	0
LOC107984710	0	0	0
LOC105370638	0	0	0
LOC105370639	0	0	0
LOC105370640	0	0	0
SYNE3	608	0	608
LOC101929107	1	1	0
LOC112268122	1	0	1
SNHG10	5	0	5
SCARNA13	0	0	0
GLRX5	336	0	336
LINC02318	0	0	0
LOC105370643	0	0	0
TCL6	0	0	0
TCL1B	0	0	0
TCL1A	3	0	3
LOC107984703	0	0	0
LOC105370644	0	0	0
TUNAR	0	0	0
C14orf132	10	0	10
BDKRB2	4	0	4
BDKRB1	6	0	6
ATG2B	4472	1	4471
GSKIP	110	0	110
AK7	32	0	32
LOC112268137	0	0	0
LOC730202	1	0	1
PAPOLA	9618	2	9616
LOC105370645	0	0	0
LINC02299	0	0	0
VRK1	3807	3	3804
LINC00618	1	0	1
LOC105370647	2	0	2
LINC02304	0	0	0
LINC02325	0	0	0
LINC02291	0	0	0
LOC105370650	0	0	0
LOC105370651	0	0	0
LINC02312	0	0	0
LINC01550	42	0	42
LOC107984706	0	0	0
LOC105370655	0	0	0
LOC105370654	0	0	0
LOC105370653	0	0	0
LINC02295	0	0	0
LOC107987207	0	0	0
LOC105370656	0	0	0
LOC105370657	0	0	0
C14orf177	0	0	0
LOC105370658	0	0	0
LOC107984696	0	0	0
LOC105370659	0	0	0
BCL11B	53	0	53
LOC105370660	0	0	0
SETD3	2404	0	2404
CCNK	327	16	1549
CCDC85C	103	1257	84
LOC105370661	1	1	0
HHIPL1	13	0	13
CYP46A1	12	0	12
EML1	293	0	295
LOC102724682	1	3	0
EVL	471	4	468
MIR151B	1	1	0
MIR342	3	0	3
DEGS2	6	2	5
YY1	2170	36	2168
MIR6764	1	0	1
SLC25A29	814	39	809
MIR345	1	0	1
SLC25A47	1	1	0
WARS1	6677	0	6677
WDR25	195	0	195
LOC105370664	7	0	7
BEGAIN	12	2	10
LINC00523	0	0	0
LOC105370667	0	0	0
LOC105370668	0	0	0
LOC105370669	0	0	0
DLK1	0	0	0
MIR2392	0	0	0
MEG3	70	0	70
MIR770	0	0	0
MIR493	0	0	0
MIR337	0	0	0
MIR665	0	0	0
RTL1	4	7	0
MIR431	0	0	0
MIR433	0	0	3
MIR127	0	0	0
MIR432	0	0	0
MIR136	0	0	0
MEG8	1	0	1
LOC107987208	0	0	0
SNORD112	0	0	0
MIR370	0	0	0
SNORD113-1	5	0	5
SNORD113-2	0	0	0
SNORD113-3	0	0	0
SNORD113-4	7	0	7
SNORD113-5	0	0	0
SNORD113-6	1	0	1
SNORD113-7	1	0	1
SNORD113-8	3	0	3
SNORD113-9	3	0	3
SNORD114-1	1	0	1
SNORD114-2	2	0	2
SNORD114-3	4	0	4
SNORD114-4	11	0	11
SNORD114-5	0	0	0
SNORD114-6	4	0	4
SNORD114-7	0	0	0
SNORD114-8	0	0	0
SNORD114-9	4	0	4
SNORD114-10	5	0	5
SNORD114-11	1	0	1
SNORD114-12	1	0	1
SNORD114-13	3	0	3
SNORD114-14	3	0	3
SNORD114-15	1	0	1
SNORD114-16	1	0	1
SNORD114-17	3	0	3
SNORD114-18	0	0	0
SNORD114-19	0	0	0
SNORD114-20	14	0	14
SNORD114-21	3	0	3
SNORD114-22	0	0	0
SNORD114-23	0	0	0
SNORD114-24	0	0	0
SNORD114-25	0	0	0
SNORD114-26	0	0	0
SNORD114-27	0	0	0
SNORD114-28	0	0	0
SNORD114-29	2	0	2
SNORD114-30	2	0	2
SNORD114-31	0	0	0
MIR379	0	0	0
MIR411	0	0	0
MIR299	0	0	0
MIR380	4	0	4
MIR1197	0	0	0
MIR323A	0	0	0
MIR758	1	0	1
MIR329-1	1	0	1
MIR329-2	6	0	6
MIR494	1	0	1
MIR1193	0	0	0
MIR543	1	0	1
MIR495	0	0	0
MIR376C	0	0	0
MIR376A2	0	0	0
MIR654	0	0	0
MIR376B	0	0	0
MIR376A1	0	0	0
MIR300	0	0	0
MIR1185-1	0	0	0
MIR1185-2	0	0	0
MIR381HG	1	0	1
MIR381	0	0	0
MIR487B	0	0	0
MIR539	2	0	2
MIR889	1	0	1
MIR544A	3	0	3
